State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Oklahoma,2021-02-12,494,355,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,-0.017365461770214072,0.19229380914527355,-0.013593505134647922
Oklahoma,2021-02-13,315,256,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33807035137860814,0.27619661413311364,-0.14337897973344937
Oklahoma,2021-02-14,232,198,0,1,0,3,0,0,0,0,0,2,0,0,0,0,6,1.2483501896161966,0.1921001868341929,-0.21717600683912552
Oklahoma,2021-02-15,350,257,2,1,0,7,0,1,0,0,1,5,0,0,0,0,17,0.6131900601178684,0.25422660835176075,-0.17419741900505326
Oklahoma,2021-02-16,341,230,0,2,4,11,0,2,0,1,1,3,0,1,1,0,26,0.6573671049255887,0.16065213110587065,-0.8430370996497389
Oklahoma,2021-02-17,424,278,0,0,0,1,0,1,0,0,1,3,0,0,0,0,6,0.3452381542442664,-1.2792248517813485e-4,-0.43833664574580866
Oklahoma,2021-02-18,401,276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.8725563025045466,1.03808444640376,-0.7275823726777854
Oklahoma,2021-02-19,350,252,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0.8477956856959878,0.907830047555825,-0.5401462553284971
Oklahoma,2021-02-20,296,219,1,0,0,9,0,0,0,0,0,0,0,0,1,0,11,0.8634747808476043,0.9071741574772931,-0.685198359462788
Oklahoma,2021-02-21,298,217,1,0,0,6,0,1,0,0,1,0,0,0,0,0,9,0.9294286290256261,0.7815092916061506,-0.6974658027988639
Oklahoma,2021-02-22,528,372,0,0,7,5,4,0,0,0,1,0,0,0,0,0,17,0.8327078355780964,-0.2816311210723742,-0.23162370121999343
Oklahoma,2021-02-23,541,364,0,1,5,10,0,1,0,0,0,4,0,0,0,1,22,0.912398341419658,0.2963154308810417,0.21055696127217785
Oklahoma,2021-02-24,475,332,2,0,1,5,0,1,0,0,0,0,0,0,0,0,9,0.8774857002649286,0.8129231570761924,0.21282563109709451
Oklahoma,2021-02-25,416,301,2,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1.5511318520173953,-0.3967484348937719,-0.7049107141904033
Oklahoma,2021-02-26,321,241,1,1,1,2,0,0,0,0,0,0,0,0,0,0,5,2.0363219687243235,-0.15668432083013306,0.4813113521682196
Oklahoma,2021-02-27,459,269,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2.3109897210103,0.8603963626643542,-1.223927853852945
Oklahoma,2021-02-28,350,247,0,1,2,6,0,0,0,0,0,3,0,0,0,1,13,0.9186901879105837,2.606214183546422,0.5304447120594085
Oklahoma,2021-03-01,355,221,0,0,1,2,0,4,0,0,0,0,0,0,0,0,7,1.4345873890234784,0.6723378319943893,-0.4760995504920195
Oklahoma,2021-03-02,482,343,1,0,0,0,0,3,1,0,0,2,0,0,0,0,7,3.1675599340989087,-1.7236628514091217,-1.4298791909662592
Oklahoma,2021-03-02,483,344,1,0,0,0,0,3,1,0,0,2,0,0,0,0,7,3.1675599340989087,-1.7236628514091217,-1.4298791909662592
Oklahoma,2021-03-04,413,305,3,0,10,5,0,0,0,0,0,0,0,0,0,0,18,0.372606277499517,0.3097610092473919,0.171568786631789
Oklahoma,2021-03-06,111,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0.13223307529381909,1.0368500831108174,1.205528535591245
Oregon,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09369490675600892,-0.009521787119360688,0.4074819776287546
Oregon,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5169147507842661,-0.41983541232854404,0.3299733433079316
Oregon,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5172650901695123,-0.08636250343611553,0.2897669947451917
Oregon,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8938264547633293,-0.7166290567200377,0.556428031017061
Oregon,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4199478885695578,-0.38754607899085014,0.6632747063954149
Oregon,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35138711099770303,-0.14229447719666363,0.43684675036913734
Oregon,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8703259858831118,-0.2743682254699494,0.6428742681289313
Oregon,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27340053918750046,-0.6077224740366162,0.43759651119722986
Oregon,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08612396061937301,-0.9512450194145633,-0.02714469822899716
Oregon,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49843124024552,-0.6902334707854603,0.031133262600147833
Oregon,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1629576909794568,-1.0653568966127824,-0.034992056465393086
Oregon,2020-03-12,733,594,1,0,0,3,0,2,0,0,1,0,0,0,1,0,8,-0.1807496048021978,-1.3110982373934164,0.41203141119307524
Oregon,2020-03-13,6551,3822,2,5,1,59,3,16,3,0,12,0,0,0,19,0,120,-0.12662613887277063,-0.967679529691863,0.39944137834587495
Oregon,2020-03-14,5813,3522,2,2,4,56,2,12,1,0,9,0,0,0,7,0,95,0.7367064791646584,-1.069091487198638,0.2924752672640992
Oregon,2020-03-15,6067,3154,3,6,2,53,3,43,5,0,20,0,0,1,12,0,148,0.5655329332417971,-0.588500628850721,0.1753442850456831
Oregon,2020-03-16,5784,3352,5,7,3,58,2,7,2,0,9,0,0,0,8,1,102,-0.23539126873234292,-0.6084856192827919,0.5817162555460059
Oregon,2020-03-17,6135,3706,5,3,3,25,0,8,2,0,9,1,0,1,5,1,63,0.1659651808807161,-0.7804366261009432,0.39516549363031334
Oregon,2020-03-18,5860,3500,1,7,0,55,3,13,1,0,4,1,0,0,7,0,92,-0.008033591696053858,-1.7101885375663628,0.12815462940259903
Oregon,2020-03-19,5519,3458,10,9,5,44,0,8,4,0,10,2,1,0,8,0,101,-0.23504566592149986,-1.1210236148503938,0.7252211609608018
Oregon,2020-03-20,5952,3514,4,4,5,28,1,91,1,0,8,2,1,0,7,1,153,-0.15377941530671774,-0.9034147985905281,0.2397116688418794
Oregon,2020-03-21,4888,2958,5,2,3,26,0,44,0,0,6,5,0,2,185,0,278,0.3018245533456353,-0.19895930188870492,0.324929887234537
Oregon,2020-03-22,5397,3041,58,2,3,25,1,11,3,0,30,7,0,0,100,0,240,-0.3492578122474221,-0.45543467371464136,0.9951769946014825
Oregon,2020-03-23,6122,3496,10,6,2,32,2,11,16,0,17,113,0,0,18,1,228,-0.6715775923221994,-0.5491133701105233,0.6720143651826013
Oregon,2020-03-24,5512,3119,6,0,7,24,0,9,2,0,4,14,0,0,6,0,72,-0.3404679044649769,-0.9515095379086915,0.4539524764911195
Oregon,2020-03-25,5478,3051,3,6,4,42,0,16,1,0,17,10,0,4,14,0,117,-0.08389788130923356,-0.5483181279577638,0.5550213841872713
Oregon,2020-03-26,3117,1816,4,11,1,41,1,22,0,0,1,3,0,1,2,0,87,-0.34970898469607864,-0.5556806460439421,0.6153058761141859
Oregon,2020-03-27,5894,3127,5,4,9,59,0,18,0,2,1,2,0,0,5,0,105,-0.3962211267760391,-0.4516474218751854,1.0462203684471056
Oregon,2020-03-28,5250,2842,7,1,2,41,0,8,1,0,18,12,0,0,21,0,111,0.18204713111406,-0.2946464992696769,0.6950744218001353
Oregon,2020-03-29,5133,2577,7,2,2,24,2,101,1,0,6,5,0,0,6,0,156,-0.47458738038124704,-0.20661059962772954,0.6618900215054655
Oregon,2020-03-30,3221,1970,5,1,4,11,0,30,0,0,3,3,0,0,2,0,59,0.4562113423523438,-0.46246604336326375,0.3893437376749927
Oregon,2020-03-31,5493,2991,13,1,3,51,0,73,0,0,10,4,0,1,12,0,168,0.002608141588468148,-0.4450769708715773,0.6927432910030656
Oregon,2020-04-01,5706,3045,2,5,5,36,0,11,1,0,5,1,1,0,2,0,69,0.3403161758354155,-0.5206517514021431,0.3279625995435942
Oregon,2020-04-02,5551,2959,6,4,2,21,0,6,1,0,9,21,1,1,6,0,78,0.09024904616648545,-0.664058544522465,-0.07207382343936153
Oregon,2020-04-03,5215,2846,9,1,3,25,0,5,2,0,17,13,0,1,5,1,82,1.3013598864352054,-0.964812826875537,0.12981367409506914
Oregon,2020-04-04,5306,2706,6,4,2,27,1,12,1,0,2,4,0,0,5,0,64,0.05266749951369456,-0.6309372784349094,0.7604538642173883
Oregon,2020-04-05,5113,2497,11,2,4,26,0,19,3,0,4,5,0,0,0,0,74,0.04837530587838127,-0.3911564546538999,0.23756311265899038
Oregon,2020-04-06,5474,2903,19,5,2,38,3,20,3,0,3,4,0,0,6,0,103,0.5626127862278802,-0.7186614482604785,0.9227586658057301
Oregon,2020-04-07,5870,3140,4,4,5,22,0,21,5,0,4,2,2,0,7,0,76,-0.4652834498838858,0.0028946723793794376,0.9663348565919149
Oregon,2020-04-08,5861,3059,4,4,0,23,0,17,0,0,6,2,0,0,0,0,56,-0.2864360087228352,-0.21578211819499352,0.7061607198979474
Oregon,2020-04-09,5450,2830,4,1,7,25,0,9,4,0,7,0,0,0,3,0,60,0.45715801026678693,-0.18270497851879278,0.5461520514091416
Oregon,2020-04-10,5391,2730,12,4,5,27,0,14,1,0,4,0,0,1,1,0,69,0.4834941741166754,0.12108455506512689,0.11704871096605579
Oregon,2020-04-11,4633,2405,6,1,8,32,0,10,1,1,4,1,0,0,1,0,65,0.15567832040967566,0.05290201286469812,0.5282996877843663
Oregon,2020-04-12,4192,2116,2,3,6,46,0,7,0,0,3,1,0,0,2,0,70,0.17823237858313074,0.20820620794374248,0.5416085738953017
Oregon,2020-04-13,4434,2246,1,4,3,24,0,7,2,0,1,4,0,0,2,1,49,-0.12418728733875538,-0.012528571266176862,0.4369379888345563
Oregon,2020-04-14,4953,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2546752337484689,-0.28461887244193795,0.7038395231769382
Oregon,2020-04-15,5163,2693,14,1,2,25,0,25,1,0,6,7,0,0,2,0,83,-0.1428288244293756,0.056246565118963504,0.06890871696166505
Oregon,2020-04-16,4857,2530,4,8,4,26,3,6,0,0,6,4,0,0,5,0,66,0.38350697203811257,0.4163426403191191,0.5800233120816058
Oregon,2020-04-17,4626,2422,2,4,3,47,3,7,1,0,3,9,1,0,3,1,84,0.518700176897393,0.14280028516505558,0.38710572749919286
Oregon,2020-04-18,4588,2259,2,1,5,21,0,13,1,0,3,5,0,1,4,0,56,0.4065743411188019,-0.3752364744220525,0.5606804960325315
Oregon,2020-04-19,4612,2178,8,5,2,24,0,6,1,0,5,2,1,0,1,0,55,0.3646285275035032,0.18484472893045106,0.04941630530110974
Oregon,2020-04-20,4890,2352,8,7,9,30,0,4,0,0,3,0,0,0,0,0,61,0.5515142830012064,-0.03377149750966506,0.1603530850966289
Oregon,2020-04-21,4361,2229,8,4,9,41,1,5,1,1,2,0,0,0,4,0,76,0.7109861121084643,-0.07773139209710735,0.3783983661062467
Oregon,2020-04-22,5251,2513,8,1,8,70,0,9,1,0,2,3,0,2,2,0,106,0.24817517238601616,0.10492611109112318,0.7173106848520583
Oregon,2020-04-23,4590,2370,5,1,5,33,0,11,0,0,9,7,0,0,2,0,73,0.6834903561320637,0.28507782144260563,0.17127371622581486
Oregon,2020-04-24,4963,2570,2,13,3,19,0,6,1,2,5,5,0,0,1,0,57,0.17121135600544504,0.12149906378241346,0.41010410155876076
Oregon,2020-04-25,4163,2171,6,6,3,21,0,18,0,0,4,4,0,0,1,0,63,0.20865977423541499,0.49304375519360394,0.6922595767349278
Oregon,2020-04-26,3407,1690,6,1,6,23,0,6,0,0,3,3,0,1,2,0,51,0.7429958800827816,0.5844850803037283,0.6680821025183419
Oregon,2020-04-27,3856,1979,4,5,4,20,0,6,0,0,4,6,0,0,1,0,50,0.5597581684640338,0.24287002817600772,0.6454586383727403
Oregon,2020-04-28,4553,2307,14,4,8,87,0,4,0,0,3,0,0,0,4,0,124,-0.012761351035919102,0.23617541520784946,0.43743460688919555
Oregon,2020-04-29,4567,2325,7,4,3,54,0,5,2,0,2,1,0,0,0,0,78,0.18315134397457408,0.24368405571270577,0.6808361778839896
Oregon,2020-04-30,4042,2116,6,6,1,17,0,7,1,3,2,4,0,3,1,2,53,0.24688252453543852,0.27145444277014047,0.7282728286260598
Oregon,2020-05-01,3985,2171,4,2,4,23,0,7,0,0,2,1,1,0,1,0,45,0.792170760078392,-0.1656633245687495,0.33297941880823606
Oregon,2020-05-02,3324,1812,3,1,5,24,0,13,1,0,2,2,0,0,2,0,53,0.16328396907221368,0.1748512908334758,0.1420587928221526
Oregon,2020-05-03,3178,1651,3,1,5,27,1,12,0,0,3,6,0,0,0,0,58,0.0801603777215998,0.4657428478831216,0.7691529670606727
Oregon,2020-05-04,4115,2212,3,2,2,14,0,5,2,0,4,0,0,0,1,0,33,0.7028813575927095,-0.15661635849112163,0.6187874671611031
Oregon,2020-05-05,4730,2357,5,0,5,14,0,9,0,0,7,1,0,0,2,0,43,0.7166020259146592,-0.385486160213553,0.5239586156346093
Oregon,2020-05-06,4138,2099,5,6,2,11,0,15,2,0,5,0,0,0,8,0,54,0.464426518783403,0.45403055618571114,0.19248580656651187
Oregon,2020-05-07,3841,2064,3,3,2,17,0,4,0,0,1,1,0,0,0,0,31,0.15999635785014807,0.37764256864734747,0.5363138267321979
Oregon,2020-05-08,3351,1864,7,6,2,6,0,4,1,0,2,1,0,1,3,0,33,0.20024363216417498,0.03459171451952658,0.1806739792621414
Oregon,2020-05-09,3320,1667,1,2,1,11,0,4,0,0,2,0,0,0,0,0,21,0.4984274103828546,0.38786399359585944,0.4011610955096341
Oregon,2020-05-10,3153,1605,5,1,3,35,0,5,0,1,1,0,0,0,0,0,51,1.235865536505904,0.8465903217376708,0.6834325682751836
Oregon,2020-05-11,4272,2211,7,0,2,17,0,9,1,0,3,0,0,0,0,0,39,0.3344830653915065,0.37659723026445635,0.8252694774560598
Oregon,2020-05-12,4158,2244,4,7,4,13,0,5,1,0,5,0,1,1,3,0,44,-0.04803084525463143,-0.14404231249604557,0.5325970489637917
Oregon,2020-05-13,3769,2017,2,0,3,20,0,9,0,0,4,4,0,0,7,0,49,-0.17916973184405624,0.122153382962405,0.39043617745951015
Oregon,2020-05-14,3966,2131,4,4,10,22,1,10,3,0,7,3,0,0,2,0,66,-0.021968098893009283,-0.3266776034610992,-0.055497475511506
Oregon,2020-05-15,3467,1928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.41275679883479083,0.5351531556168011,0.5129309515889038
Oregon,2020-05-16,2552,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2947247055015048,-0.12999788992856787,0.09120527781152293
Oregon,2020-05-17,2695,1425,4,5,2,10,4,2,0,1,0,0,0,0,0,0,28,-0.180631826018232,0.847581429000059,0.027007299004981306
Oregon,2020-05-18,3393,1857,2,4,4,7,0,3,0,0,4,11,0,2,4,0,41,0.007609092491508069,0.3131833442909812,0.45628189964080906
Oregon,2020-05-19,3783,2101,8,1,3,13,0,1,0,0,4,0,0,0,2,1,33,-0.316871331002117,0.36626169504021777,0.7605979783289558
Oregon,2020-05-20,3696,2074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.3073948946503666,0.35196982159822726,0.3234610003356906
Oregon,2020-05-21,3710,2008,4,1,1,17,0,0,0,0,1,0,0,0,0,0,24,-0.09216888428396335,0.11332969938591371,0.3409369263233795
Oregon,2020-05-22,2662,1533,5,0,2,15,0,1,0,0,2,1,0,0,1,0,27,0.322324524738629,0.7768065057382305,0.46345257597288025
Oregon,2020-05-23,2293,1323,2,2,1,13,0,2,0,0,1,1,0,0,1,0,23,0.056321332956030645,0.5582727636456336,0.55522548284528
Oregon,2020-05-24,2367,1403,15,2,1,8,0,1,0,0,0,0,0,0,0,0,27,-0.0015397130898459148,0.5579373281349117,0.5094341887317198
Oregon,2020-05-25,2328,1335,25,1,4,9,0,5,0,0,71,0,0,0,0,2,117,-0.20869910540013883,1.0819831344272468,0.2871259075994276
Oregon,2020-05-26,2921,1777,3,1,6,24,0,3,1,0,42,0,0,0,1,0,81,-0.21626363174431676,0.0071930145939486,0.8247765214112183
Oregon,2020-05-27,2528,1474,4,1,8,11,0,5,1,0,3,2,0,0,1,0,36,-0.9547064052240727,0.5245058242927385,1.0078350749172102
Oregon,2020-05-28,3160,1876,5,16,3,15,0,10,0,0,2,2,0,0,0,0,53,-0.7227931058281075,-0.2735236490950722,0.3343046138039079
Oregon,2020-05-29,2831,1774,2,9,0,17,0,161,1,1,4,1,0,0,0,0,196,-1.5307906217690412,-1.4349937438860751,0.033910234837953634
Oregon,2020-05-30,1748,1112,1,4,1,0,0,9,0,0,1,3,0,0,0,0,19,-1.7829135929844973,-1.7433009477584012,0.6000256462815206
Oregon,2020-05-31,1758,1205,9,1,2,2,0,17,1,0,0,0,0,0,0,0,32,-2.190571841138757,-2.197600584114093,0.7890633468286979
Oregon,2020-06-01,1976,1419,6,2,2,5,0,5,0,0,1,0,0,0,0,0,21,-2.2131709459994657,-2.516697803120964,0.5912206144060819
Oregon,2020-06-02,2286,1665,1,2,1,5,0,2,0,0,2,0,0,0,0,0,13,-2.1657395949019307,-2.11836785915813,0.4038675523261839
Oregon,2020-06-03,2028,1345,4,3,0,1,0,3,0,0,0,2,0,0,0,0,13,-1.9569378989842492,-2.0476368796833793,0.6232683340624501
Oregon,2020-06-04,2420,1699,0,4,3,3,0,2,1,0,0,1,0,0,1,0,15,-1.4839748654119909,-1.7629238723745282,0.7268691569610163
Oregon,2020-06-05,1973,1384,2,0,4,9,0,2,0,0,0,1,0,0,2,0,20,-1.5797971596336398,-1.6018815349009867,1.0090868982044423
Oregon,2020-06-06,1661,1170,1,0,5,5,0,1,0,0,1,2,0,0,0,0,15,-0.9827605522765813,-1.035006150883549,0.8453063458429417
Oregon,2020-06-07,1576,1132,2,1,1,0,0,5,0,0,0,0,0,0,0,0,9,-1.5382322904902344,-1.1955456649869498,0.6172945184050265
Oregon,2020-06-08,1952,1293,1,0,1,5,1,3,1,0,2,1,0,0,1,0,16,-1.351981513667148,-1.0183004548002765,0.49899310055709495
Oregon,2020-06-10,2315,1514,3,13,5,9,0,18,5,0,6,0,0,6,8,0,73,-1.3163534574093065,-0.7708646076446624,0.20592079984591993
Oregon,2020-06-11,2394,1532,8,2,3,4,0,2,0,1,5,4,0,0,1,0,30,-1.299921270128858,-1.2948513084534965,0.3318678567682933
Oregon,2020-06-12,3423,1996,6,7,2,20,0,12,1,0,5,5,0,3,5,0,66,-1.2869153256258452,-1.0209083205295033,0.2716589717322558
Oregon,2020-06-13,2321,1555,8,3,4,10,0,2,2,0,2,6,0,0,0,1,38,-1.294711352350158,-0.3925988467178515,0.5495262177284006
Oregon,2020-06-14,1999,1290,47,4,4,15,0,10,0,0,0,1,0,0,1,0,82,-0.8463439411001411,-0.8116377549364039,0.5101777147756416
Oregon,2020-06-15,2675,1641,50,2,4,10,1,19,0,0,3,1,0,0,0,0,90,-1.4316908582786911,-0.48905648181608147,0.6529253764256898
Oregon,2020-06-16,3184,1869,16,2,1,14,0,42,1,1,2,0,0,0,14,0,93,-1.602332332352493,-1.0112975950708254,0.38050765232475875
Oregon,2020-06-17,3326,1991,4,1,1,11,1,4,1,0,3,3,0,1,2,0,32,-1.2244045629527158,-0.35339409233263136,0.8607866614013676
Oregon,2020-06-18,2928,1919,2,3,7,26,2,8,0,0,1,3,0,0,0,0,52,-0.9664490231951545,-0.4880762659918079,0.7240965767253362
Oregon,2020-06-19,2769,1732,7,5,4,13,0,1,0,0,3,0,0,1,2,0,36,-1.1318040543317458,-0.7405332726697936,0.18943481135100113
Oregon,2020-06-22,2948,1799,7,13,3,23,0,9,0,2,0,11,0,5,6,0,79,-1.6250834712775732,-0.5740848435192245,0.9260748307840416
Oregon,2020-06-23,3627,2165,136,5,4,56,0,61,0,1,10,6,1,1,43,0,324,-1.2532837735900115,-0.4760880108877752,0.13853001720897576
Oregon,2020-06-24,3316,1936,143,8,35,144,1,13,0,0,1,0,1,3,46,0,395,-1.7746413762334494,-0.4794605003755869,0.587563203272624
Oregon,2020-06-25,3755,2173,14,5,109,30,0,25,2,0,3,8,0,0,6,1,203,-1.4291421698350555,0.20242269393704734,0.46192705877115015
Oregon,2020-06-26,3682,2127,13,3,73,18,1,17,1,0,3,5,0,0,13,1,148,-1.5601326426329059,0.06952340684742393,0.9008162176260153
Oregon,2020-06-27,3118,1729,10,2,15,17,0,33,1,0,3,4,0,0,0,0,85,-2.065372785575593,-0.49804318778514306,0.46469716032385705
Oregon,2020-06-29,3413,2187,2,4,2,13,0,13,0,0,4,0,0,0,2,0,40,-1.2472938111062046,-0.2740935310029999,0.5144421435294722
Oregon,2020-06-30,3649,2253,5,3,2,17,1,7,0,0,4,6,0,0,2,0,47,-1.0723146180438252,-0.4562050699820881,0.2764089552986321
Oregon,2020-07-01,3766,2254,7,12,10,140,3,17,6,0,8,11,0,4,5,0,223,-1.46624239402675,-0.6249470090380917,0.3679378953864026
Oregon,2020-07-02,4452,2499,9,75,16,15,3,24,6,0,24,11,1,1,6,0,191,-1.2876173413049903,-0.41898912768402624,0.5707848759720338
Oregon,2020-07-03,3375,1951,7,5,9,41,0,3,0,21,56,2,0,0,0,0,144,-0.9486005636119621,-0.11596479161109313,0.8001110266741799
Oregon,2020-07-04,2990,1870,8,2,5,11,0,12,0,5,346,4,0,0,2,1,396,0.04131044163683119,-0.49360570693691647,0.24087267297561024
Oregon,2020-07-05,2188,1343,4,9,7,10,0,16,1,0,45,11,1,0,1,0,105,-1.097751585752405,-0.15238709484090732,0.450812394114521
Oregon,2020-07-06,3522,1949,5,2,22,15,0,20,0,0,26,2,0,0,2,1,95,-1.3037240096050948,-0.7735339415783539,0.468721040646486
Oregon,2020-07-07,3295,1832,2,7,10,23,0,4,0,0,10,1,0,0,3,1,61,-1.5127740998995305,-0.638521601890114,0.7699519578433349
Oregon,2020-07-08,3514,2062,14,2,5,18,0,27,1,0,4,3,0,1,10,0,85,-1.1443203885664583,-0.10824926824800825,0.6051166117909695
Oregon,2020-07-09,3541,1998,12,16,7,45,6,24,0,12,16,0,0,0,1,4,143,-1.011882500521742,-0.4654211268828674,0.6691980550126242
Oregon,2020-07-10,3287,1887,8,25,46,28,4,50,1,8,10,8,0,0,2,0,190,-0.42817481962172654,-0.03058536152519941,-0.14693770966209427
Oregon,2020-07-11,2921,1795,29,4,13,19,1,13,1,0,5,0,0,0,3,0,88,-0.9372750563358967,-0.7593697801457568,0.4724066078424212
Oregon,2020-07-12,2814,1559,37,2,4,35,1,22,3,0,2,4,0,0,10,0,120,-1.0941311056837795,-0.26242725177946896,0.5452502674818607
Oregon,2020-07-13,4163,2333,30,12,12,39,10,34,2,0,14,18,0,0,12,2,185,-0.8889063945076746,-0.5558818871462079,0.35486158495689424
Oregon,2020-07-14,3796,2097,10,7,18,39,0,11,17,0,4,25,0,1,5,0,137,-0.6214662514252769,-0.19671963003844856,0.4204130177312685
Oregon,2020-07-15,3588,2052,4,3,3,41,2,9,3,0,1,32,0,0,2,0,100,-1.0364145833196208,-0.37910281771398896,0.5566383837684155
Oregon,2020-07-16,4581,2507,1,12,5,32,2,8,15,0,3,3,0,3,2,3,89,-0.6005706067655405,-0.44355830205620167,0.18094810371518102
Oregon,2020-07-17,3631,2080,7,5,9,60,1,10,6,0,14,0,0,9,3,2,126,-1.5412437222093087,-0.9685046530496301,0.016255227166217006
Oregon,2020-07-18,2396,1510,4,4,5,29,0,12,0,0,15,2,0,0,1,0,72,-1.1775993111431053,-0.8565058485153774,-0.004525996016922495
Oregon,2020-07-19,2307,1353,7,0,5,14,0,4,2,0,3,8,0,0,0,0,43,-1.3431717516211639,-0.5302288009822114,0.21330576039171578
Oregon,2020-07-20,2781,1667,8,3,10,26,0,8,0,0,3,4,0,0,1,0,63,-1.2557675018195809,-0.9421070923938906,0.2583077913959333
Oregon,2020-07-21,2681,1584,14,77,6,13,0,10,2,0,11,2,0,2,3,2,142,-1.3098966157588579,-0.641714780516586,0.11846311879896164
Oregon,2020-07-22,2819,1662,4,14,7,13,0,7,1,0,10,2,0,1,0,0,59,-1.3468365161386242,-1.006304545902634,0.34292374938722975
Oregon,2020-07-23,2353,1395,2,2,7,20,0,8,3,0,2,15,0,0,2,0,61,-1.4301578688377738,-0.4347257824313222,0.3114276948749211
Oregon,2020-07-24,2687,1575,10,0,5,38,0,5,0,0,3,25,0,0,1,0,87,-0.8975142089382988,-0.7017178973511401,-0.3199797329715152
Oregon,2020-07-25,2680,1683,22,2,3,14,1,2,0,0,1,6,0,0,2,0,53,-1.1139099072018797,-0.8324078185020323,0.03048029107190144
Oregon,2020-07-26,2198,1276,3,16,3,9,1,3,1,0,4,4,0,0,0,1,45,-0.7157367968617614,-0.9199232454939461,0.008852184011968583
Oregon,2020-07-27,2990,1768,7,5,18,23,0,2,120,0,118,1,0,0,0,0,294,-1.1493038689079442,-0.9032213628210027,0.42544825636197603
Oregon,2020-07-28,3939,2124,4,11,5,39,1,11,31,1,33,7,0,0,0,0,143,-1.939953841322718,-0.6181747420691868,0.5570291751915023
Oregon,2020-07-29,3161,1798,3,4,3,7,0,11,8,0,10,7,0,0,10,0,63,-1.6280338483846108,-1.0675538027037617,0.3548590929983678
Oregon,2020-07-30,3979,2311,1,2,3,26,0,6,4,1,5,2,0,0,2,0,52,-1.3944264404992475,-0.7367498751917652,0.10261531863730596
Oregon,2020-07-31,3349,2024,5,8,10,20,1,4,1,0,2,0,0,0,1,0,52,-1.2928764361654572,-0.5594952347518616,-0.07188643506171835
Oregon,2020-08-01,2308,1307,2,4,3,11,1,3,0,0,4,2,0,0,0,0,30,-0.9124260573194232,-0.9203504611254522,0.24836493092141612
Oregon,2020-08-02,2397,1368,1,0,6,17,0,7,1,0,3,0,0,0,3,0,38,-1.006755870846212,-0.5251515630861625,0.2666947757013019
Oregon,2020-08-03,2633,1500,7,5,8,31,0,17,0,0,2,4,0,1,3,0,78,-0.6234021405759953,-0.23368694141452662,0.328507352418403
Oregon,2020-08-04,2432,1404,9,1,4,19,0,2,1,0,2,1,0,0,6,0,45,-1.1088638335463363,-0.7391912009411032,0.4499921045870133
Oregon,2020-08-05,2718,1661,9,0,4,30,0,12,1,1,2,3,0,0,4,0,66,-0.6264818800742753,-0.3574490433264845,0.25008547716087404
Oregon,2020-08-06,2905,1672,26,0,4,7,0,6,1,2,3,5,0,0,2,0,56,-0.9176515991768402,-0.4469697137363136,0.16367997217373023
Oregon,2020-08-07,2415,1465,12,2,5,16,0,1,0,0,3,4,0,0,1,0,44,-1.222682542473777,-0.3826597903915262,0.0923877571592167
Oregon,2020-08-08,1704,1082,2,6,16,14,0,3,0,0,1,4,0,0,2,0,48,-2.1276019476893424,-0.5840078791226901,-0.19029490936483906
Oregon,2020-08-09,2037,1258,1,0,6,20,0,5,3,0,4,1,0,0,3,0,43,-1.6852971862449722,-0.23527616126028783,-0.059665533819820496
Oregon,2020-08-10,2069,1287,4,0,10,24,0,1,2,1,1,1,0,0,2,0,46,-1.218545946060996,-0.45619820775905356,0.6189403336607666
Oregon,2020-08-11,2161,1343,3,2,65,59,0,2,0,1,0,2,0,0,2,0,136,-0.9204017356666273,-0.10265316940119917,0.06066650059129192
